source:pkey,addr:province,addr:city,operator,addr:street,addr:housenumber,addr:postcode,source,amenity,lat,lon
V-442-F,Valencia,Gandia,Leocadia Garrido Rico,Polígon de Germanies (de les), 3, 46702,Opendata Generalitat Valenciana,pharmacy,38.949401,-0.1915572
V-447-F,Valencia,Gandia,Fabiola Castello Just,Carrer de Pintor Sorolla, 24, 46701,Opendata Generalitat Valenciana,pharmacy,38.9677579,-0.1866365
V-493-F,Valencia,Gandia,"Angeles Azcon Malonda, Vicenta Camarelles Azcon",Carrer de Major, 45, 46701,Opendata Generalitat Valenciana,pharmacy,38.9262464,-0.2214797
V-509-F,Valencia,Gandia,Amparo Peyró Alemany,Avinguda de BENIOPA, 20, 46700,Opendata Generalitat Valenciana,pharmacy,38.9698445,-0.1860394
V-532-F,Valencia,Gandia,"Jesus Herraiz Biot, Mª De Los Desamparados Gonzalez De Cardenas Carpi",Polígon de Germanies (de les), 15, 46700,Opendata Generalitat Valenciana,pharmacy,38.949401,-0.1915572
V-535-F,Valencia,Gandia,Monica Peña Ciscar,Avinguda de DE ALICANTE, 23, 46701,Opendata Generalitat Valenciana,pharmacy,38.8409655,0.0998874
V-564-F,Valencia,Gandia,Vicente Bel-Lan Mifsud,Carrer de Sant Vicent Ferrer, 60, 46702,Opendata Generalitat Valenciana,pharmacy,39.4088056,-0.4064672
V-572-F,Valencia,Gandia,Ignacio Martinez Novell,Carrer de Sant Pere, 38, 46702,Opendata Generalitat Valenciana,pharmacy,38.9713132,-0.1879
V-597-F,Valencia,Gandia,Vicente Rocher Ribes,Polígon de Maritim Neptu, 66, 46730,Opendata Generalitat Valenciana,pharmacy,39.008528,-0.1660107
V-661-F,Valencia,Gandia,Marino De La Trinida Ojeda Peyro,Polígon de Germanies (de les), 70, 46701,Opendata Generalitat Valenciana,pharmacy,38.949401,-0.1915572
V-667-F,Valencia,Gandia,Pilar Perez Mañez,PLAÇA Exercit Espanyol, 13, 46701,Opendata Generalitat Valenciana,pharmacy,38.9726055,-0.1767003
V-719-F,Valencia,Gandia,Maria Julia Martinez Morant,Carrer de Algepseria, 95, 46702,Opendata Generalitat Valenciana,pharmacy,39.4690376,-0.3832233
V-732-F,Valencia,Gandia,Francisco Javier Pellicer Martinez,Carrer de Mig (del), 2, 46702,Opendata Generalitat Valenciana,pharmacy,38.9704525,-0.1918571
V-981-F,Valencia,Gandia,Alejandra Vercher Perez,Carrer de Benissuai, 11, 46701,Opendata Generalitat Valenciana,pharmacy,38.9745046,-0.1788996
V-1139-F,Valencia,Gatova,"Nuria Camara Navarro, Raquel Camara Navarro",Carrer de Iranzo, 26, 46169,Opendata Generalitat Valenciana,pharmacy,39.5675797,-0.6248702
V-739-F,Valencia,Gavarda,Eduardo Vicente Miedes Benavent,Carrer de 2, 3, 46267,Opendata Generalitat Valenciana,pharmacy,39.4995807,-0.4255054
V-717-F,Valencia,El Genovés,Maria Jose Lopez Vercher,Avinguda de De Gandia, 40, 46894,Opendata Generalitat Valenciana,pharmacy,38.9897339,-0.4667169
V-999-F,Valencia,Gestalgar,Mariano Vicente Soler Garcia,Avinguda de DE LA DIPUTACION, 13, 46166,Opendata Generalitat Valenciana,pharmacy,39.59028,-0.5840527
V-792-F,Valencia,Gilet,Isabel Botia Lorca,PLAZA VIRGEN LA ESTRELLA, 3, 46149,Opendata Generalitat Valenciana,pharmacy,39.6794284,-0.32348170812884847
V-1162-F,Valencia,Godella,Eduardo Manuel Reyes Muelas,Carrer de Buganvillas, 3, 46110,Opendata Generalitat Valenciana,pharmacy,39.5276986,-0.4105711
V-343-F,Valencia,Godella,Salvador Masia Tarazona,Carrer de Ample, 35, 46110,Opendata Generalitat Valenciana,pharmacy,39.5276986,-0.4105711
V-372-F,Valencia,Godella,Mercedes Vilar Avño,Carrer de Tenor Alonso, 87, 46110,Opendata Generalitat Valenciana,pharmacy,39.4721003,-0.349255
V-858-F,Valencia,Godella,"Carmen Mateo Javaloyes, Javier Mateo Javaloyes",Carrer de San Bartolome, 46, 46110,Opendata Generalitat Valenciana,pharmacy,39.5446709,-0.386475
V-959-F,Valencia,Godella,Vicente Jose Hurtado Caballer,Carrer de Cervantes, 21, 46110,Opendata Generalitat Valenciana,pharmacy,39.522864850000005,-0.4205450500000043
V-480-F,Valencia,Godelleta,Pilar Enguix Luna,Carrer de Mayor, 19, 46388,Opendata Generalitat Valenciana,pharmacy,39.4835391,-0.3956688
V-1025-F,Valencia,La Granja De La Costera,Jorge Pallas Beneyto,Carrer de Xativa, 16, 46818,Opendata Generalitat Valenciana,pharmacy,38.9925568,-0.5359812
V-1032-F,Valencia,Guadasséquies,Dolores Martin Verdu,Avinguda de Diputacion, 12, 46839,Opendata Generalitat Valenciana,pharmacy,39.59028,-0.5840527
V-394-F,Valencia,Guadassuar,Arturo Cortes Talens,Carrer de Major, 30, 46610,Opendata Generalitat Valenciana,pharmacy,39.1855638,-0.47822020144557564
V-557-F,Valencia,Guadassuar,Vicente Sais Gimeno,Carrer de Gran Via, 87, 46610,Opendata Generalitat Valenciana,pharmacy,39.1877465,-0.478226
V-1055-F,Valencia,Guardamar De La Safor,Francisca Mulet Gil,Avinguda de Pais Valencia, , 46711,Opendata Generalitat Valenciana,pharmacy,38.9688763,-0.1370213
V-1004-F,Valencia,Higueruelas,Inmaculada Guanter Guanter,Avinguda de DE LA FUENTE, 15, 46170,Opendata Generalitat Valenciana,pharmacy,39.7904747,-0.8599404
V-592-F,Valencia,Jalance,Trinidad Maria Ferrando Mansanet,Carrer de Mayor, 40, 46624,Opendata Generalitat Valenciana,pharmacy,39.1923573,-1.0794289
V-360-F,Valencia,Jarafuel,Juventino Jimenez Piqueras,Carrer de BLASCO IBAÑEZ, 9, 46623,Opendata Generalitat Valenciana,pharmacy,38.9382539,-0.1300244
V-430-F,Valencia,Llaurí,Paula Esplugues Miralles,Carrer de Esglesia, 24, 46613,Opendata Generalitat Valenciana,pharmacy,39.1472463,-0.33044869047826053
V-1157-F,Valencia,Llíria,Loreto Mares Diago,Avinguda de DE LOS FUEROS, 33, 46160,Opendata Generalitat Valenciana,pharmacy,39.6307292,-0.5956257
V-1262-F,Valencia,Llíria,Rafael Borras Aviño,Carrer de Creu Roja, de (la)," 7, 46160",Opendata Generalitat Valenciana,pharmacy,39.6278772,-0.5949235
V-1288-F,Valencia,Llíria,Jose Vicente Cañizares Domenech,Carrer de Miquel Abriat Canto (de), 2, 46160,Opendata Generalitat Valenciana,pharmacy,39.6284094,-0.5983434
V-381-F,Valencia,Llíria,"Francisco Jose Cerda Orts, Mª Isabel Cerdá Garcia Del Moral",PLAÇA Major, 19, 46160,Opendata Generalitat Valenciana,pharmacy,39.6250993,-0.5950858
V-382-F,Valencia,Llíria,"Francisco Civera Sempere, Francisco Civera Marques",Carrer de Llibertat (de la), 5, 46160,Opendata Generalitat Valenciana,pharmacy,39.6266635,-0.5959765
V-992-F,Valencia,Llíria,"Paula Moratal Duro, Francisco Jose Moratal Margarit",Carrer de DuCarrer de de Lliria (del), 102, 46160,Opendata Generalitat Valenciana,pharmacy,39.6298944,-0.6029663
V-1040-F,Valencia,Llocnou De La Corona,Armando Amselem Moryussef,Carrer de Doctor Gomez Ferrer, 17, 46910,Opendata Generalitat Valenciana,pharmacy,39.4211583,-0.3816119
V-871-F,Valencia,Llocnou De Sant Jeroni,Inmaculada Climent Riera,Carretera de DÂ´ALMISERA, 1, 46726,Opendata Generalitat Valenciana,pharmacy,38.914034,-0.2837468
V-462-F,Valencia,Llombai,Pilar Guerrero Polo,PLAÇA Major, 7, 46195,Opendata Generalitat Valenciana,pharmacy,39.2823468,-0.5724645
V-583-F,Valencia,La Llosa De Ranes,Maria Del Mar Senti Tirado,Carrer de Cruz (la), 16, 46815,Opendata Generalitat Valenciana,pharmacy,39.4734519,-0.3503344
V-571-F,Valencia,Llutxent,Javier Estruch Pons,Avinguda de Mont Sant, 54, 46838,Opendata Generalitat Valenciana,pharmacy,38.9429213,-0.3546277
V-947-F,Valencia,Loriguilla,"Hector Pilan Gil, Aida Gil Algarra",AVENIDA DEL MEDITERRANEO, 7, 46393,Opendata Generalitat Valenciana,pharmacy,39.4907872,-0.5707716
V-966-F,Valencia,Macastre,Gloria Martinez Pellicer,Carrer de Sagrario, 8, 46368,Opendata Generalitat Valenciana,pharmacy,39.7047559,-0.2014548
V-1064-F,Valencia,Manises,"Mª Jose Sanz Monzó, Francesc Roig Fargueta",Carrer de PeÃ±iscola (de), 10, 46940,Opendata Generalitat Valenciana,pharmacy,39.4956732,-0.471073
V-1156-F,Valencia,Manises,Margarita Mateo Castro,Carrer de Blas de Otero, 1, 46940,Opendata Generalitat Valenciana,pharmacy,39.4867869,-0.355096
V-1259-F,Valencia,Manises,Maria Concepcion Chulia Garcia,Carrer de Maria Auxiliadora, 4, 46940,Opendata Generalitat Valenciana,pharmacy,39.4959088,-0.3748871
V-1293-F,Valencia,Manises,Miguel Lopez Blasco,Carrer de Balmes, 5, 46940,Opendata Generalitat Valenciana,pharmacy,39.544966,-0.5627337
V-364-F,Valencia,Manises,Manuel Calatrava Guna,Carrer de Major, 27, 46940,Opendata Generalitat Valenciana,pharmacy,39.544966,-0.5627337
V-524-F,Valencia,Manises,Jeronimo Suria Vilar,Carrer de Trinquete, , 46940,Opendata Generalitat Valenciana,pharmacy,39.5567058,-0.32853596510429883
V-552-F,Valencia,Manises,"Valentin Rausell Cerveron, Isabel Rausell Cerveron",Carrer de Maestro Chapi, 1, 46940,Opendata Generalitat Valenciana,pharmacy,39.4940747,-0.4644006
V-558-F,Valencia,Manises,"Maria Teresa Sebastian Rivera, Agustin Sebastian Rivera",Carrer de Ribarroja, 28, 46940,Opendata Generalitat Valenciana,pharmacy,39.4923558,-0.4616185
V-660-F,Valencia,Manises,"Francisco Roig Espert, Carolina Roig Fargueta",PLAÇA Rafael Atard, 28, 46940,Opendata Generalitat Valenciana,pharmacy,39.4958974,-0.4669429
V-818-F,Valencia,Manises,Alfredo Jose Juan Ruiz,Carrer de Dr. Peset Aleixandre, 7, 46940,Opendata Generalitat Valenciana,pharmacy,39.4899889,-0.3827816
V-443-F,Valencia,Manuel,Enrique Ferrer Herrera,Carrer de Caja de Ahorros, 15, 46660,Opendata Generalitat Valenciana,pharmacy,38.5044896,-0.2376919
V-931-F,Valencia,Marines,Margarita Ana Mª Benajas Villalba,Carrer de Santiago Mateo Marcos, 5, 46163,Opendata Generalitat Valenciana,pharmacy,39.6749607,-0.560624
V-444-F,Valencia,Massalavés,"Julia Reinoso Chirivella, Vicenta Raga Gamon",Carrer de Amparo Santamans, 1, 46292,Opendata Generalitat Valenciana,pharmacy,39.1413536,-0.5228164
V-344-F,Valencia,Massalfassar,Giovanna Dura Ricart,Carrer de Progres, 2, 46560,Opendata Generalitat Valenciana,pharmacy,39.5589678,-0.3265891
V-1084-F,Valencia,Massamagrell,Joaquin Jesus Morales Polo,Carrer de Metge Miguel Servet, 52, 46130,Opendata Generalitat Valenciana,pharmacy,39.5751432,-0.3298186
V-357-F,Valencia,Massamagrell,Monica Martinez Beltran,Avinguda de MAYOR, 53, 46130,Opendata Generalitat Valenciana,pharmacy,39.5623292,-0.2954151
V-449-F,Valencia,Massamagrell,Blanca Desamparados Gil Gozalbes,Avinguda de Major, 43, 46130,Opendata Generalitat Valenciana,pharmacy,39.5623292,-0.2954151
V-650-F,Valencia,Massamagrell,"Jesus Iborra Sanz, Alberto Jose Iborra Millet",Carrer de Sol, 39, 46130,Opendata Generalitat Valenciana,pharmacy,39.5708573,-0.3336846
V-657-F,Valencia,Massamagrell,Maria Gil Tomas,Carrer de Buenavista, 16, 46130,Opendata Generalitat Valenciana,pharmacy,39.5285576,-0.3850435
V-950-F,Valencia,Massamagrell,Leonor Carbonell Ferrer,Avinguda de Virgen del Rosario, 10, 46130,Opendata Generalitat Valenciana,pharmacy,39.5686499,-0.3346898
V-553-F,Valencia,Massanassa,Marlen Machado Recio,PLAZA CONSTITUCION, 4, 46470,Opendata Generalitat Valenciana,pharmacy,38.887961250000004,-0.20999836055244192
V-1287-F,Valencia,Meliana,Aroa Patricia Santoja Sanchez Gomez,Carrer de Rey Don Jaime, 3, 46133,Opendata Generalitat Valenciana,pharmacy,39.162816,-0.2545453
V-514-F,Valencia,Meliana,Aurora Vivo Devesa,PLAZA MAYOR, 10, 46133,Opendata Generalitat Valenciana,pharmacy,40.0450816,-1.1448114
V-530-F,Valencia,Meliana,Francisco Jose Gil Garcia De Leon,Carrer de San Juan, 42, 46133,Opendata Generalitat Valenciana,pharmacy,38.7674893,-0.6072938
V-868-F,Valencia,Meliana,Gloria Gil Gonzalez,Carrer de Batalla Carraixet, 10, 46133,Opendata Generalitat Valenciana,pharmacy,39.5310999,-0.3512127
V-1002-F,Valencia,Millares,Carlos Corton Martinez,Carrer de , 6, 46199,Opendata Generalitat Valenciana,pharmacy,39.2379606,-0.7727749
V-1110-F,Valencia,Miramar,Maria Del Carmen Martinez Castello,Carrer de Taona, 3, 46711,Opendata Generalitat Valenciana,pharmacy,39.5575258,-0.5129173
V-726-F,Valencia,Miramar,Diana Ignacia Server Lorente,Carrer de Major, 14, 46711,Opendata Generalitat Valenciana,pharmacy,38.9510795,-0.1391427
V-1053-F,Valencia,Mislata,Moratal Peyro Jose Ramon,Carrer de Lepanto, 2, 46920,Opendata Generalitat Valenciana,pharmacy,39.4696244,-0.4182655
V-1146-F,Valencia,Mislata,"Maria Teresa Estrela Sanchis, Fernando Ferrer Estrela",Carrer de Maestro Palau, 7, 46920,Opendata Generalitat Valenciana,pharmacy,39.4728095,-0.4207539
V-1195-F,Valencia,Mislata,Francisco Javier Hervas Presencia,Carrer de Tomas Sanz, 33, 46920,Opendata Generalitat Valenciana,pharmacy,39.4781361,-0.4184285
V-1212-F,Valencia,Mislata,"Marta Martinez Moreno, Jose Vicente Martinez Pallardo",Carrer de Hospital, 45, 46920,Opendata Generalitat Valenciana,pharmacy,39.4786661,-0.4182787
V-1221-F,Valencia,Mislata,Adoracion Millan Saiz,Carrer de Mayor, 85, 46920,Opendata Generalitat Valenciana,pharmacy,39.465707,-0.4244887
V-1224-F,Valencia,Mislata,Manuel Simo Company,Carrer de Murillo, 10, 46920,Opendata Generalitat Valenciana,pharmacy,39.4749124,-0.4196833
V-384-F,Valencia,Mislata,Pablo Juan Clerigues Amigo,Carrer de San Antonio, 53, 46920,Opendata Generalitat Valenciana,pharmacy,38.9472989,-0.1889334
V-610-F,Valencia,Mislata,Juan Artal Zafon,Carrer de Cid, 6, 46920,Opendata Generalitat Valenciana,pharmacy,39.4783512,-0.4226127
V-611-F,Valencia,Mislata,"Maria Jose Zamora Garcia, Juan Zamora Garcia",Carrer de Cardenal Benlloch, 48, 46920,Opendata Generalitat Valenciana,pharmacy,39.4729742,-0.4183323
V-708-F,Valencia,Mislata,"Laura Ferrer Estrela, Jose Luis Ferrer Vazquez",Avinguda de Gregorio Gea, 19, 46920,Opendata Generalitat Valenciana,pharmacy,39.4757523,-0.4233191
V-795-F,Valencia,Mislata,"José Joaquin Cano Lledó, Vicente Cano Lledó",Carrer de San Antonio, 142, 46920,Opendata Generalitat Valenciana,pharmacy,38.9472989,-0.1889334
V-808-F,Valencia,Mislata,Alfonso Pastor Clerigues,Avinguda de GREGORIO GEA, 83, 46920,Opendata Generalitat Valenciana,pharmacy,39.4757523,-0.4233191
V-881-F,Valencia,Mislata,Rosario Cantavella Claramonte,Carrer de Tomas Sanz, 4, 46920,Opendata Generalitat Valenciana,pharmacy,39.4781361,-0.4184285
V-1165-F,Valencia,Moixent/Mogente,"Carmen Bas Sanchis, Carmen Ferrando García",Carrer de Delicias (las), 4, 46640,Opendata Generalitat Valenciana,pharmacy,38.8730496,-0.7576196
V-555-F,Valencia,Moixent/Mogente,Vicente Juan Rodriguez Benito,Carrer de San Vicente Ferrer, 18, 46640,Opendata Generalitat Valenciana,pharmacy,38.8743562,-0.7530141
V-1144-F,Valencia,Moncada,Josefa Belenguer Enguita,PLAZA DE LOS OLMOS, 6, 46113,Opendata Generalitat Valenciana,pharmacy,39.0580896,-1.0574034
V-1301-F,Valencia,Moncada,Jose Gorgues Zamora,Carrer de Sagunto, 34, 46113,Opendata Generalitat Valenciana,pharmacy,39.5483674,-0.3887732
V-483-F,Valencia,Moncada,"Mª Teresa Peris Molina, Jose Peiro Rocher",PLAÇA Maestro Palau, 2, 46113,Opendata Generalitat Valenciana,pharmacy,39.5451506,-0.3918495026554403
V-539-F,Valencia,Moncada,Eduardo Garcia Torres,Carrer de Secretari Molins, 4, 46113,Opendata Generalitat Valenciana,pharmacy,39.5443364,-0.3915216
V-665-F,Valencia,Moncada,Andres Navarro Clerigues,Carrer de Luis Vives, 66, 46113,Opendata Generalitat Valenciana,pharmacy,39.5455831,-0.3956993
V-908-F,Valencia,Moncada,Asuncion Melia Santarrufina,Carrer de Badia, 104, 46113,Opendata Generalitat Valenciana,pharmacy,39.5409551,-0.401344
V-987-F,Valencia,Moncada,Carlos Nielfa Rodenas,Carrer de Cuart, 50, 46113,Opendata Generalitat Valenciana,pharmacy,39.5433771,-0.3945099
V-569-F,Valencia,Montaverner,"Desamparados Vidal Lapiedra, Jose Vidal Catala, Jose Vidal Lapiedra",Carrer de Verge de Loreto, 13, 46892,Opendata Generalitat Valenciana,pharmacy,38.887076,-0.4951621
V-924-F,Valencia,Montesa,Antonio Chust Gonzalez,Carrer de SANT VICENT, 21, 46692,Opendata Generalitat Valenciana,pharmacy,38.949376,-0.6521278
V-853-F,Valencia,Montroi/Montroy,Maria Dolores Jorge Chermes,Carrer de Blasco IbaÃ±ez (de), 32, 46193,Opendata Generalitat Valenciana,pharmacy,39.3441642,-0.6121828
V-1167-F,Valencia,Montserrat,Jose Antonio Puchades Montoliu,Avinguda de Jaume I, 16, 46192,Opendata Generalitat Valenciana,pharmacy,39.3604772,-0.6051136
V-368-F,Valencia,Montserrat,"Vicente Ramon Campos Vilar, Inmaculada Valverde Navarro",Carrer de Sant Antoni, 4, 46192,Opendata Generalitat Valenciana,pharmacy,39.4723374,-0.3803682
V-1034-F,Valencia,Museros,Isabel Soler Folgado,Carrer de Pintor Sorolla, 7, 46136,Opendata Generalitat Valenciana,pharmacy,39.5639979,-0.3358047
V-395-F,Valencia,Museros,"Marta Albiach Villanueva, Barbara Gonzalez Gil",Carrer de San Vicente, 20, 46136,Opendata Generalitat Valenciana,pharmacy,39.4733396,-0.3706726
V-1115-F,Valencia,Nàquera / Náquera,"Beatriz Ripoll Ribera, Ricardo Benlloch Molto",Carrer de Senda del Carmen, 3, 46119,Opendata Generalitat Valenciana,pharmacy,39.655655,-0.4257911
V-649-F,Valencia,Nàquera / Náquera,Mª Jose Garcia Gonzalez,Carrer de Maestro Valls, 28, 46119,Opendata Generalitat Valenciana,pharmacy,39.658628,-0.4238394
V-342-F,Valencia,Navarrés,Desamparados Darocas Martinez,PLAZA DE LA IGLESIA, 2, 46823,Opendata Generalitat Valenciana,pharmacy,38.9785266,-0.6873695
V-1125-F,Valencia,Oliva,"Maria Ruiz Merle, Inmaculada Merle Farinós",Urbanització CAMPING S. FERNANDO, PG.3," , 46780",Opendata Generalitat Valenciana,pharmacy,38.8956998,-0.051165
V-1231-F,Valencia,Oliva,Alicia Avella Martinez,VIA Ronda (de), 98, 46780,Opendata Generalitat Valenciana,pharmacy,38.9221757,-0.0864762
V-366-F,Valencia,Oliva,Daniel Marti Canet,Carrer de Alcalde Francisco Llorca, 14, 46780,Opendata Generalitat Valenciana,pharmacy,38.9233883,-0.1228719
V-413-F,Valencia,Oliva,Angela Escriva Moscardo,Polígon de Lluis Vives, 11, 46780,Opendata Generalitat Valenciana,pharmacy,38.9250356,-0.12193049241689898
V-477-F,Valencia,Oliva,Fernando Galiano Salgado,Carrer de Iglesia, 30, 46780,Opendata Generalitat Valenciana,pharmacy,38.926893199999995,-0.09101488879646902
V-482-F,Valencia,Oliva,Vicenta Catala Salort,PLAÇA Ajuntament, 3, 46780,Opendata Generalitat Valenciana,pharmacy,38.920053249999995,-0.11917700178571304
V-653-F,Valencia,Oliva,Olga Ruiz Llorca,Carrer de Poeta Querol, 29, 46780,Opendata Generalitat Valenciana,pharmacy,39.5831381,-0.4542737
V-854-F,Valencia,Oliva,"Consuelo Juan Aparisi, Javier Juan Aparisi",Carretera de Denia, 9, 46780,Opendata Generalitat Valenciana,pharmacy,38.9144018,-0.1135691
V-1257-F,Valencia,L’Olleria,Maria Teresa Climent Catala,Carrer de Treballadors (dels), 2, 46850,Opendata Generalitat Valenciana,pharmacy,39.9698801,0.012021
V-601-F,Valencia,L’Olleria,Roberto Angel Tormo Garrido,Carrer de Batle, 12, 46850,Opendata Generalitat Valenciana,pharmacy,38.8376628,-0.5159546
V-619-F,Valencia,L’Olleria,"Rosario Vidal Reig, Juan Mompo Vidal",Avinguda de JAUME I, 49, 46850,Opendata Generalitat Valenciana,pharmacy,39.0174704,-0.5311938
V-984-F,Valencia,Olocau,Gullermo Navarro Marin,Carrer de Major, 53, 46169,Opendata Generalitat Valenciana,pharmacy,40.6374012,-0.3401639
V-1171-F,Valencia,Ontinyent,"Amalia Palomar Sanz, Cristina Llin Albiñana",Avinguda de DE VALENCIA, 10, 46870,Opendata Generalitat Valenciana,pharmacy,38.8177983,-0.6111978
V-1208-F,Valencia,Ontinyent,Maria Jose Segura Bono,Avinguda de ALMAIG, 25, 46870,Opendata Generalitat Valenciana,pharmacy,38.819206,-0.6081579
V-1214-F,Valencia,Ontinyent,Maria Rosario Laporta Pastor,Avinguda de De lÂ´Almaig, 46, 46870,Opendata Generalitat Valenciana,pharmacy,38.819206,-0.6081579
V-327-F,Valencia,Ontinyent,"Isabel Rovira Serna, Rafael Rovira Sanz",Avinguda de DANIEL GIL, 27, 46870,Opendata Generalitat Valenciana,pharmacy,38.8194277,-0.5997637
V-475-F,Valencia,Ontinyent,Adelia Jorda Requena,Carrer de De Rafael Juan Vidal, 1, 46870,Opendata Generalitat Valenciana,pharmacy,38.8200535,-0.608145720271333
V-504-F,Valencia,Ontinyent,"Maria Pilar Martinez Mico, Maria Martinez Mico",Carrer de De Jose Simo Marin, 19, 46870,Opendata Generalitat Valenciana,pharmacy,39.4355371,-0.487311
V-554-F,Valencia,Ontinyent,Manuel F. Belda Galiana,Carrer de De Pius XII, 28, 46870,Opendata Generalitat Valenciana,pharmacy,39.2615953,-0.4726483
V-588-F,Valencia,Ontinyent,Manuel Bartual Marti,Avinguda de DÂ´Albaida, 15, 46870,Opendata Generalitat Valenciana,pharmacy,38.8177983,-0.6111978
V-612-F,Valencia,Ontinyent,Rafael Jorda Requena,Carrer de De Joan XXIII, 13, 46870,Opendata Generalitat Valenciana,pharmacy,39.016618,-0.5345809
V-901-F,Valencia,Ontinyent,Maria Carmen Ruiz Alvarez,Carrer de De Bocairent, 13, 46870,Opendata Generalitat Valenciana,pharmacy,39.6371094,-0.4303825
V-1006-F,Valencia,Otos,Ruben Benavent Alfonso,Carrer de San Jose, 18, 46844,Opendata Generalitat Valenciana,pharmacy,39.5469159,-0.3952241
V-1216-F,Valencia,Paiporta,Javier Marti Gil,Carrer de Maestro Palau, 2, 46200,Opendata Generalitat Valenciana,pharmacy,39.4280446,-0.4141389
V-1222-F,Valencia,Paiporta,Carolina De Gregorio  Alapont,Carrer de Albal, 10, 46200,Opendata Generalitat Valenciana,pharmacy,39.4317818,-0.6044124
V-1228-F,Valencia,Paiporta,J. Benjamin Canet Prats,Avinguda de FRANCISCO CISCAR, 14, 46200,Opendata Generalitat Valenciana,pharmacy,39.4316987,-0.4190355
V-1281-F,Valencia,Paiporta,Maria Carmen Garrido Cortina,Carrer de San Joaquin, 33, 46200,Opendata Generalitat Valenciana,pharmacy,39.483443,-0.5740526
V-1283-F,Valencia,Paiporta,Jorge Bolta Romero,Carrer de Jose Capuz, 29, 46200,Opendata Generalitat Valenciana,pharmacy,39.6479353,-0.5678078
